model,path_length,probability
Probability_Weighted,1908,1.7637826833364459e-12
Probability_Weighted,1909,1.6528388181375697e-12
Probability_Weighted,1910,1.548691137649983e-12
Probability_Weighted,1911,1.4509350504700806e-12
Probability_Weighted,1912,1.3591893138644698e-12
Probability_Weighted,1913,1.273094731608579e-12
Probability_Weighted,1914,1.1923129217489624e-12
Probability_Weighted,1915,1.1165251506682718e-12
Probability_Weighted,1916,1.0454312300578716e-12
Probability_Weighted,1917,9.787484735233232e-13
Probability_Weighted,1918,9.162107097531975e-13
Probability_Weighted,1919,8.575673492914569e-13
Probability_Weighted,1920,8.025825021397519e-13
Probability_Weighted,1921,7.510341435162529e-13
Probability_Weighted,1922,7.027133252662006e-13
Probability_Weighted,1923,6.574234305109682e-13
Probability_Weighted,1924,6.149794692749065e-13
Probability_Weighted,1925,5.752074129129666e-13
Probability_Weighted,1926,5.379435652998925e-13
Probability_Weighted,1927,5.030339688182304e-13
Probability_Weighted,930,6.714201128444906e-22
Probability_Weighted,931,1.0287016603673964e-21
Probability_Weighted,932,1.5649931148968376e-21
Probability_Weighted,933,2.364021452927016e-21
Probability_Weighted,1928,4.703338433068558e-13
Probability_Weighted,1929,4.3970705620151756e-13
Probability_Weighted,1930,4.11025622211176e-13
Probability_Weighted,1931,3.8416923093763863e-13
Probability_Weighted,1932,3.590248009471773e-13
Probability_Weighted,1933,3.3548605886099107e-13
Probability_Weighted,1934,3.1345314212247856e-13
Probability_Weighted,1935,2.9283222415236686e-13
Probability_Weighted,1936,2.735351606847062e-13
Probability_Weighted,1937,2.5547915612515546e-13
Probability_Weighted,1938,2.385864488466555e-13
Probability_Weighted,1939,2.227840143817309e-13
Probability_Weighted,1940,2.080032855368247e-13
Probability_Weighted,1941,1.9417988849430073e-13
Probability_Weighted,1942,1.812533940271214e-13
Probability_Weighted,1943,1.6916708298785253e-13
Probability_Weighted,1944,1.578677252868865e-13
Probability_Weighted,1945,1.4730537160812968e-13
Probability_Weighted,1946,1.3743315715810924e-13
Probability_Weighted,1947,1.2820711677479361e-13
Probability_Weighted,1948,1.1958601076514186e-13
Probability_Weighted,1949,1.1153116086798014e-13
Probability_Weighted,1950,1.0400629577702786e-13
Probability_Weighted,1951,9.697740568395797e-14
Probability_Weighted,1952,9.041260533555077e-14
Probability_Weighted,1953,8.42820051217606e-14
Probability_Weighted,1954,7.855758974204715e-14
Probability_Weighted,1955,7.32131040179745e-14
Probability_Weighted,1956,6.822394544734586e-14
Probability_Weighted,1957,6.356706311386527e-14
Probability_Weighted,1958,5.922086259064799e-14
Probability_Weighted,1959,5.516511649286407e-14
Probability_Weighted,1960,5.138088035649936e-14
Probability_Weighted,1961,4.785041353557346e-14
Probability_Weighted,1962,4.455710482949547e-14
Probability_Weighted,1963,4.1485402566129345e-14
Probability_Weighted,1964,3.8620748883367674e-14
Probability_Weighted,1965,3.5949517964571745e-14
Probability_Weighted,1966,3.345895799856839e-14
Probability_Weighted,1967,3.1137136646240526e-14
Probability_Weighted,1968,2.897288980938867e-14
Probability_Weighted,1969,2.6955773507781318e-14
Probability_Weighted,1970,2.50760186824413e-14
Probability_Weighted,1971,2.3324488752450524e-14
Probability_Weighted,1972,2.169263976333456e-14
Probability_Weighted,1973,2.0172482973410767e-14
Probability_Weighted,1974,1.875654973405784e-14
Probability_Weighted,1975,1.743785852735795e-14
Probability_Weighted,1976,1.620988403306214e-14
Probability_Weighted,1977,1.506652810357117e-14
Probability_Weighted,1978,1.400209253316523e-14
Probability_Weighted,1979,1.3011253513776753e-14
Probability_Weighted,1980,1.208903767628798e-14
Probability_Weighted,1981,1.1230799621778736e-14
Probability_Weighted,1982,1.0432200853078022e-14
Probability_Weighted,1983,9.689190021858411e-15
Probability_Weighted,1984,8.99798441176417e-15
Probability_Weighted,1985,8.355052582445607e-15
Probability_Weighted,1986,7.757098104022227e-15
Probability_Weighted,1987,7.20104431542362e-15
Probability_Weighted,1988,6.6840200441728195e-15
Probability_Weighted,1989,6.203346228691842e-15
Probability_Weighted,1990,5.756523387850686e-15
Probability_Weighted,1991,5.341219885625185e-15
Probability_Weighted,1992,4.955260941949254e-15
Probability_Weighted,1993,4.596618343657602e-15
Probability_Weighted,1994,4.2634008122610336e-15
Probability_Weighted,1995,3.953844987806563e-15
Probability_Weighted,1996,3.666306990589072e-15
Probability_Weighted,1997,3.399254524721167e-15
Probability_Weighted,1998,3.1512594897884417e-15
Probability_Weighted,1999,2.920991068814545e-15
Probability_Weighted,2000,2.7072092627205768e-15
Probability_Weighted,2001,2.5087588432427393e-15
Probability_Weighted,2002,2.324563698001498e-15
Probability_Weighted,2003,2.153621542999725e-15
Probability_Weighted,2004,1.9949989793523094e-15
Probability_Weighted,2005,1.847826872458953e-15
Probability_Weighted,2006,1.7112960331762594e-15
Probability_Weighted,2007,1.5846531817977052e-15
Probability_Weighted,2008,1.4671971768347323e-15
Probability_Weighted,2009,1.3582754917045473e-15
Probability_Weighted,2010,1.2572809234736013e-15
Probability_Weighted,2011,1.1636485187928564e-15
Probability_Weighted,2012,1.0768527030795093e-15
Probability_Weighted,2013,9.964045998751832e-16
Probability_Weighted,2014,9.21849528118936e-16
Probability_Weighted,2015,8.527646658489905e-16
Probability_Weighted,2016,7.887568695581767e-16
Probability_Weighted,2017,7.294606391146785e-16
Probability_Weighted,2018,6.745362187849109e-16
Probability_Weighted,2019,6.236678255027728e-16
Probability_Weighted,2020,5.765619960790289e-16
Probability_Weighted,2021,5.329460455815007e-16
Probability_Weighted,2022,4.925666295995255e-16
Probability_Weighted,2023,4.551884035803862e-16
Probability_Weighted,2024,4.20592772849371e-16
Probability_Weighted,2025,3.8857672734370244e-16
Probability_Weighted,2026,3.5895175546270737e-16
Probability_Weighted,2027,3.315428318057719e-16
Probability_Weighted,2028,3.06187473896123e-16
Probability_Weighted,2029,2.827348633138355e-16
Probability_Weighted,2030,2.6104502694780085e-16
Probability_Weighted,2031,2.409880743629162e-16
Probability_Weighted,2032,2.224434875297561e-16
Probability_Weighted,2033,2.0529945941613922e-16
Probability_Weighted,2034,1.8945227815992648e-16
Probability_Weighted,2035,1.7480575376411728e-16
Probability_Weighted,2036,1.6127068444793673e-16
Probability_Weighted,2037,1.48764359982429e-16
Probability_Weighted,2038,1.3721009950771724e-16
Probability_Weighted,2039,1.2653682150015288e-16
Probability_Weighted,2040,1.16678643705148e-16
Probability_Weighted,2041,1.0757451100158571e-16
Probability_Weighted,2042,9.916784929277603e-17
Probability_Weighted,2043,9.140624365052947e-17
Probability_Weighted,2044,8.424113905176966e-17
Probability_Weighted,2045,7.762756216241054e-17
Probability_Weighted,2046,7.152386272184124e-17
Probability_Weighted,2047,6.58914731823131e-17
Probability_Weighted,2048,6.069468534366484e-17
Probability_Weighted,2049,5.5900442812145e-17
Probability_Weighted,2050,5.1478148187298306e-17
Probability_Weighted,2051,4.7399483958103095e-17
Probability_Weighted,2052,4.363824615517906e-17
Probability_Weighted,2053,4.017018987334893e-17
Probability_Weighted,2054,3.6972885836086893e-17
Probability_Weighted,2055,3.402558723228763e-17
Probability_Weighted,2056,3.1309106105701715e-17
Probability_Weighted,2057,2.8805698628772445e-17
Probability_Weighted,2058,2.6498958636103737e-17
Probability_Weighted,2059,2.437371883759308e-17
Probability_Weighted,2060,2.2415959169147258e-17
Probability_Weighted,2061,2.0612721777935612e-17
Probability_Weighted,2062,1.895203217211578e-17
Probability_Weighted,2063,1.7422826098955537e-17
Probability_Weighted,2064,1.601488174397228e-17
Probability_Weighted,2065,1.4718756873284114e-17
Probability_Weighted,2066,1.3525730566325992e-17
Probability_Weighted,2067,1.2427749211797482e-17
Probability_Weighted,2068,1.1417376461404959e-17
Probability_Weighted,2069,1.04877468583042e-17
Probability_Weighted,2070,9.63252287599944e-18
Probability_Weighted,2071,8.845855122856387e-18
Probability_Weighted,2072,8.122345483756091e-18
Probability_Weighted,2073,7.457012987252399e-18
Probability_Weighted,2074,6.8452622008030306e-18
Probability_Weighted,2075,6.282853971244864e-18
Probability_Weighted,2076,5.765878340008214e-18
Probability_Weighted,2077,5.2907294752180804e-18
Probability_Weighted,2078,4.8540824735161825e-18
Probability_Weighted,2079,4.4528718953955874e-18
Probability_Weighted,2080,4.08427190710014e-18
Probability_Weighted,2081,3.745677911624747e-18
Probability_Weighted,2082,3.434689559373269e-18
Probability_Weighted,2083,3.149095037233675e-18
Probability_Weighted,2084,2.8868565417731163e-18
Probability_Weighted,2085,2.646096849346075e-18
Probability_Weighted,2086,2.425086901915681e-18
Probability_Weighted,2087,2.2222343335131344e-18
Probability_Weighted,2088,2.0360728674545707e-18
Probability_Weighted,2089,1.865252519721959e-18
Probability_Weighted,2090,1.7085305484038715e-18
Probability_Weighted,2091,1.564763093653388e-18
Probability_Weighted,2092,1.4328974564980173e-18
Probability_Weighted,2093,1.3119649687691974e-18
Probability_Weighted,2094,1.2010744097664867e-18
Probability_Weighted,2095,1.0994059286599995e-18
Probability_Weighted,2096,1.0062054345229089e-18
Probability_Weighted,2097,9.20779418803573e-19
Probability_Weighted,2098,8.424901775374184e-19
Probability_Weighted,2099,7.707514031095577e-19
Probability_Weighted,2100,7.050241175255482e-19
Probability_Weighted,2101,6.448129213070169e-19
Probability_Weighted,2102,5.896625339777005e-19
Probability_Weighted,2103,5.39154603961277e-19
Probability_Weighted,2104,4.929047673039163e-19
Probability_Weighted,2105,4.505599362285137e-19
Probability_Weighted,2106,4.117957998968354e-19
Probability_Weighted,2107,3.7631452112412943e-19
Probability_Weighted,2108,3.438426139681182e-19
Probability_Weighted,2109,3.1412898828811097e-19
Probability_Weighted,2110,2.869431483817521e-19
Probability_Weighted,2111,2.6207353381327356e-19
Probability_Weighted,2112,2.393259914160755e-19
Probability_Weighted,2113,2.1852236831471505e-19
Probability_Weighted,2114,1.9949921655723588e-19
Probability_Weighted,2115,1.8210660068711185e-19
Probability_Weighted,2116,1.662070002238813e-19
Probability_Weighted,2117,1.516742996534014e-19
Probability_Weighted,2118,1.3839285907716022e-19
Probability_Weighted,2119,1.2625665921046992e-19
Probability_Weighted,2120,1.1516851488932797e-19
Probability_Weighted,2121,1.0503935170761251e-19
Probability_Weighted,2122,9.578754080869912e-20
Probability_Weighted,2123,8.733828725012645e-20
Probability_Weighted,2124,7.962306770431551e-20
Probability_Weighted,2125,7.257911359516124e-20
Probability_Weighted,2126,6.614893606484346e-20
Probability_Weighted,2127,6.027988945256147e-20
Probability_Weighted,2128,5.492377021864146e-20
Probability_Weighted,2129,5.003644849247878e-20
Probability_Weighted,2130,4.5577529637819126e-20
Probability_Weighted,2131,4.151004343767107e-20
Probability_Weighted,2132,3.780015868471536e-20
Probability_Weighted,2133,3.441692114088819e-20
Probability_Weighted,2134,3.1332012986432093e-20
Probability_Weighted,2135,2.851953203004502e-20
Probability_Weighted,2136,2.5955789085294444e-20
Probability_Weighted,2137,2.3619122047190642e-20
Probability_Weighted,2138,2.1489725316599175e-20
Probability_Weighted,2139,1.9549493329603294e-20
Probability_Weighted,2140,1.7781877045822426e-20
Probability_Weighted,2141,1.6171752342664e-20
Probability_Weighted,2142,1.4705299344947598e-20
Probability_Weighted,2143,1.3369891798278642e-20
Probability_Weighted,2144,1.215399566468376e-20
Probability_Weighted,2145,1.1047076186004082e-20
Probability_Weighted,2146,1.0039512720154516e-20
Probability_Weighted,2147,9.122520712164196e-21
Probability_Weighted,2148,8.28808021254896e-21
Probability_Weighted,2149,7.52887040371409e-21
Probability_Weighted,2150,6.838209638069328e-21
Probability_Weighted,2151,6.2100005323216285e-21
Probability_Weighted,2152,5.638679698876591e-21
Probability_Weighted,2153,5.1191717298039016e-21
Probability_Weighted,2154,4.6468470797386395e-21
Probability_Weighted,2155,4.217483523298755e-21
Probability_Weighted,2156,3.827230888793922e-21
Probability_Weighted,2157,3.4725787946974994e-21
Probability_Weighted,2158,3.150327137533562e-21
Probability_Weighted,2159,2.857559100699828e-21
Probability_Weighted,2160,2.591616472516303e-21
Probability_Weighted,2161,2.3500770794133584e-21
Probability_Weighted,2162,2.130734156045035e-21
Probability_Weighted,2163,1.9315774889880958e-21
Probability_Weighted,2164,1.7507761841009326e-21
Probability_Weighted,2165,1.5866629201632761e-21
Probability_Weighted,2166,1.4377195627463651e-21
Probability_Weighted,2167,1.3025640228400603e-21
Probability_Weighted,2168,1.1799382543251246e-21
Probability_Weighted,2169,1.0686972932896837e-21
Probability_Weighted,2170,9.67799250254e-22
Probability_Weighted,2171,8.76296173870394e-22
Probability_Weighted,2172,7.933257114634794e-22
Probability_Weighted,2173,7.181034980891983e-22
Probability_Weighted,2174,6.499162115179359e-22
Probability_Weighted,2175,5.881152358562861e-22
Probability_Weighted,2176,5.321108813430736e-22
Probability_Weighted,2177,4.813671123174321e-22
Probability_Weighted,2178,4.353967394126724e-22
Probability_Weighted,2179,3.9375703577764624e-22
Probability_Weighted,2180,3.560457405373192e-22
Probability_Weighted,2181,3.218974158504664e-22
Probability_Weighted,2182,2.9098012678745837e-22
Probability_Weighted,2183,2.629924158905461e-22
Probability_Weighted,926,1.1286592296094555e-22
Probability_Weighted,927,1.7835685769863031e-22
Probability_Weighted,928,2.796428396092827e-22
Probability_Weighted,929,4.34928472083748e-22
Probability_Weighted,2184,2.376605466846899e-22
Probability_Weighted,2185,2.1473599261991897e-22
Probability_Weighted,2186,1.9399314994478017e-22
Probability_Weighted,2187,1.7522725486467039e-22
Probability_Weighted,2188,1.5825248703150954e-22
Probability_Weighted,2189,1.4290024296394306e-22
Probability_Weighted,2190,1.290175644157088e-22
Probability_Weighted,2191,1.1646570800925827e-22
Probability_Weighted,2192,1.0511884363958979e-22
Probability_Weighted,2193,9.486287024008096e-23
Probability_Weighted,2194,8.559433849622802e-23
Probability_Weighted,2195,7.721947100163145e-23
Probability_Weighted,2196,6.965327118199274e-23
Probability_Weighted,2197,6.281871307174256e-23
Probability_Weighted,2198,5.664600472281362e-23
Probability_Weighted,2199,5.107191865858876e-23
Probability_Weighted,2200,4.603918336645458e-23
Probability_Weighted,2201,4.149593035094221e-23
Probability_Weighted,2202,3.739519175388824e-23
Probability_Weighted,2203,3.369444398875185e-23
Probability_Weighted,2204,3.0355193240322265e-23
Probability_Weighted,2205,2.734259904827662e-23
Probability_Weighted,2206,2.4625132529897892e-23
Probability_Weighted,2207,2.2174266103071978e-23
Probability_Weighted,2208,1.9964191851287568e-23
Probability_Weighted,2209,1.7971565926869504e-23
Probability_Weighted,924,4.4058106674995403e-23
Probability_Weighted,925,7.080983670317304e-23
Probability_Weighted,2210,1.617527662227094e-23
Probability_Weighted,2211,1.4556233950928016e-23
Probability_Weighted,2212,1.309717877351251e-23
Probability_Weighted,2213,1.1782509681363501e-23
Probability_Weighted,2214,1.0598126010440042e-23
Probability_Weighted,2215,9.531285505289656e-24
Probability_Weighted,2216,8.570475286753621e-24
Probability_Weighted,2217,7.705294898458973e-24
Probability_Weighted,2218,6.92635031858847e-24
Probability_Weighted,2219,6.225157924077379e-24
Probability_Weighted,922,1.659857629887941e-23
Probability_Weighted,923,2.716096507622545e-23
Probability_Weighted,2220,5.5940574868484304e-24
Probability_Weighted,2221,5.0261333651512946e-24
Probability_Weighted,2222,4.515143129737579e-24
Probability_Weighted,2223,4.055452933750403e-24
Probability_Weighted,2224,3.6419789987311426e-24
Probability_Weighted,2225,3.2701346464031065e-24
Probability_Weighted,2226,2.9357823584915383e-24
Probability_Weighted,2227,2.635190394220069e-24
Probability_Weighted,2228,2.3649935386486773e-24
Probability_Weighted,2229,2.1221575942010446e-24
Probability_Weighted,2230,1.9039472637207018e-24
Probability_Weighted,2231,1.7078971057779133e-24
Probability_Weighted,2232,1.531785272691171e-24
Probability_Weighted,2233,1.3736097684723036e-24
Probability_Weighted,2234,1.2315669884652116e-24
Probability_Weighted,2235,1.1040323245230622e-24
Probability_Weighted,2236,9.895426398375849e-25
Probability_Weighted,2237,8.867804357423947e-25
Probability_Weighted,2238,7.945595495276248e-25
Probability_Weighted,2239,7.118122373123567e-25
Probability_Weighted,2240,6.375775097968862e-25
Probability_Weighted,2241,5.709906010809658e-25
Probability_Weighted,2242,5.1127346207922385e-25
Probability_Weighted,2243,4.577261802434571e-25
Probability_Weighted,2244,4.097192366385379e-25
Probability_Weighted,2245,3.6668651979237704e-25
Probability_Weighted,2246,3.281190234196306e-25
Probability_Weighted,2247,2.9355916200319933e-25
Probability_Weighted,2248,2.625956445290479e-25
Probability_Weighted,2249,2.348588523260581e-25
Probability_Weighted,920,6.0213136920400545e-24
Probability_Weighted,921,1.0043385468376257e-23
Probability_Weighted,2250,2.1001667214640784e-25
Probability_Weighted,2251,1.8777074026599964e-25
Probability_Weighted,2252,1.6785305763913158e-25
Probability_Weighted,2253,1.500229399520546e-25
Probability_Weighted,2254,1.3406426990975947e-25
Probability_Weighted,2255,1.197830222147463e-25
Probability_Weighted,2256,1.0700503455683263e-25
Probability_Weighted,2257,9.557400049322227e-26
Probability_Weighted,2258,8.534966244087158e-26
Probability_Weighted,2259,7.620618509960543e-26
Probability_Weighted,2260,6.803069154205818e-26
Probability_Weighted,2261,6.072194592203063e-26
Probability_Weighted,2262,5.418916832137164e-26
Probability_Weighted,2263,4.835096865836394e-26
Probability_Weighted,2264,4.313438786267602e-26
Probability_Weighted,2265,3.8474035668367275e-26
Probability_Weighted,2266,3.431131542366507e-26
Probability_Weighted,2267,3.059372725245086e-26
Probability_Weighted,2268,2.727424175720151e-26
Probability_Weighted,2269,2.4310737217165616e-26
Probability_Weighted,2270,2.1665493932811274e-26
Probability_Weighted,2271,1.9304739990672894e-26
Probability_Weighted,2272,1.719824329107194e-26
Probability_Weighted,2273,1.531894518898518e-26
Probability_Weighted,2274,1.3642631561282938e-26
Probability_Weighted,2275,1.214763752711366e-26
Probability_Weighted,2276,1.081458242504384e-26
Probability_Weighted,2277,9.62613198713004e-27
Probability_Weighted,2278,8.566784956621181e-27
Probability_Weighted,2279,7.622681669711738e-27
Probability_Weighted,2280,6.781432370921211e-27
Probability_Weighted,2281,6.031963254132733e-27
Probability_Weighted,2282,5.364378423705e-27
Probability_Weighted,2283,4.769836150740114e-27
Probability_Weighted,2284,4.24043796386255e-27
Probability_Weighted,2285,3.769129260491132e-27
Probability_Weighted,2286,3.349610257831915e-27
Probability_Weighted,2287,2.9762562217352225e-27
Probability_Weighted,2288,2.6440460195632582e-27
Probability_Weighted,2289,2.3484981395880276e-27
Probability_Weighted,2290,2.085613406919705e-27
Probability_Weighted,2291,1.8518237040148267e-27
Probability_Weighted,2292,1.643946074620754e-27
Probability_Weighted,2293,1.4591416531772867e-27
Probability_Weighted,2294,1.2948789189670283e-27
Probability_Weighted,2295,1.1489008253881701e-27
Probability_Weighted,2296,1.0191954010123621e-27
Probability_Weighted,2297,9.039694603717653e-28
Probability_Weighted,2298,8.016250998056852e-28
Probability_Weighted,2299,7.107386870344034e-28
Probability_Weighted,2300,6.300420833020293e-28
Probability_Weighted,2301,5.584058638327017e-28
Probability_Weighted,2302,4.948243266802901e-28
Probability_Weighted,2303,4.3840210174593295e-28
Probability_Weighted,2304,3.8834219135071787e-28
Probability_Weighted,2305,3.439352912323707e-28
Probability_Weighted,2306,3.045502566300416e-28
Probability_Weighted,2307,2.696255921980588e-28
Probability_Weighted,2308,2.3866185720089444e-28
Probability_Weighted,2309,2.1121488876847906e-28
Probability_Weighted,2310,1.8688975621319302e-28
Probability_Weighted,2311,1.6533536851739546e-28
Probability_Weighted,2312,1.4623966531481424e-28
Probability_Weighted,2313,1.2932532900679293e-28
Probability_Weighted,2314,1.1434596225062714e-28
Probability_Weighted,2315,1.0108268093248747e-28
Probability_Weighted,2316,8.934107803032691e-29
Probability_Weighted,2317,7.894851848587635e-29
Probability_Weighted,2318,6.975172944879951e-29
Probability_Weighted,2319,6.161465403507555e-29
Probability_Weighted,2320,5.441654014207569e-29
Probability_Weighted,2321,4.8050238890195165e-29
Probability_Weighted,2322,4.242068998338964e-29
Probability_Weighted,2323,3.7443573704442244e-29
Probability_Weighted,2324,3.3044111438896266e-29
Probability_Weighted,2325,2.915599856017395e-29
Probability_Weighted,2326,2.5720455249686944e-29
Probability_Weighted,2327,2.2685382375295883e-29
Probability_Weighted,2328,2.000461094250329e-29
Probability_Weighted,2329,1.7637234870425193e-29
Probability_Weighted,2330,1.5547017954976584e-29
Probability_Weighted,2331,1.3701866869508786e-29
Probability_Weighted,2332,1.2073362938841757e-29
Probability_Weighted,2333,1.063634621042497e-29
Probability_Weighted,2334,9.368546052312006e-30
Probability_Weighted,2335,8.250253135435937e-30
Probability_Weighted,2336,7.264028219925244e-30
Probability_Weighted,2337,6.394443665124562e-30
Probability_Weighted,2338,5.627854030449065e-30
Probability_Weighted,2339,4.95219253199214e-30
Probability_Weighted,2340,4.3567904756459124e-30
Probability_Weighted,2341,3.832217103775189e-30
Probability_Weighted,2342,3.3701375752457115e-30
Probability_Weighted,2343,2.963187049887482e-30
Probability_Weighted,2344,2.6048590729910643e-30
Probability_Weighted,2345,2.289406654918641e-30
Probability_Weighted,2346,2.011754619044972e-30
Probability_Weighted,2347,1.7674219494859232e-30
Probability_Weighted,2348,1.5524530112951799e-30
Probability_Weighted,2349,1.3633566412397034e-30
Probability_Weighted,2350,1.1970522191383918e-30
Probability_Weighted,2351,1.0508219290923908e-30
Probability_Weighted,2352,9.222685084906965e-31
Probability_Weighted,2353,8.092778612963702e-31
Probability_Weighted,2354,7.099859821610705e-31
Probability_Weighted,2355,6.227497000886816e-31
Probability_Weighted,2356,5.4612080572509826e-31
Probability_Weighted,2357,4.788231754783719e-31
Probability_Weighted,918,2.0979027730242875e-24
Probability_Weighted,919,3.571442982174829e-24
Probability_Weighted,916,7.000743346980902e-25
Probability_Weighted,917,1.2180911368533147e-24
Probability_Weighted,2358,4.197325493884556e-31
Probability_Weighted,2359,3.678586584538233e-31
Probability_Weighted,2360,3.223294316169129e-31
Probability_Weighted,2361,2.8237704321094285e-31
Probability_Weighted,2362,2.4732558886814344e-31
Probability_Weighted,2363,2.1658020201165843e-31
Probability_Weighted,2364,1.8961744448029422e-31
Probability_Weighted,2365,1.6597682383548677e-31
Probability_Weighted,2366,1.4525330676709346e-31
Probability_Weighted,2367,1.270907129683866e-31
Probability_Weighted,2368,1.1117588711785805e-31
Probability_Weighted,2369,9.723355836508529e-32
Probability_Weighted,2370,8.502180714509258e-32
Probability_Weighted,2371,7.432806838597005e-32
Probability_Weighted,2372,6.496560836297675e-32
Probability_Weighted,2373,5.677041970721547e-32
Probability_Weighted,2374,4.959848550215299e-32
Probability_Weighted,2375,4.332336909264015e-32
Probability_Weighted,2376,3.783409126858801e-32
Probability_Weighted,914,2.2306765095235275e-25
Probability_Weighted,915,3.9729858842374296e-25
Probability_Weighted,912,6.763816095620524e-26
Probability_Weighted,913,1.235243343943367e-25
Probability_Weighted,2377,3.303326094665655e-32
Probability_Weighted,2378,2.8835429419610346e-32
Probability_Weighted,2379,2.516564173705024e-32
Probability_Weighted,2380,2.1958161870159777e-32
Probability_Weighted,2381,1.915535104743288e-32
Probability_Weighted,2382,1.6706681064189898e-32
Probability_Weighted,2383,1.4567866506712675e-32
Probability_Weighted,2384,1.2700101719687286e-32
Probability_Weighted,2385,1.1069390016019948e-32
Probability_Weighted,2386,9.645954102131081e-33
Probability_Weighted,2387,8.403717995764896e-33
Probability_Weighted,2388,7.319851863322403e-33
Probability_Weighted,2389,6.3743722207522e-33
Probability_Weighted,2390,5.549790838431169e-33
Probability_Weighted,2391,4.8308064830500994e-33
Probability_Weighted,2392,4.204034327670501e-33
Probability_Weighted,2393,3.657768478269347e-33
Probability_Weighted,2394,3.181773608377931e-33
Probability_Weighted,2395,2.7671021735631685e-33
Probability_Weighted,2396,2.4059340999198993e-33
Probability_Weighted,2397,2.0914362139749346e-33
Probability_Weighted,2398,1.8176390095657156e-33
Probability_Weighted,2399,1.5793286371357455e-33
Probability_Weighted,2400,1.3719522556077043e-33
Probability_Weighted,2401,1.1915351119434703e-33
Probability_Weighted,2402,1.0346079110425471e-33
Probability_Weighted,2403,8.981432130415823e-34
Probability_Weighted,2404,7.794997481457002e-34
Probability_Weighted,2405,6.763736742331173e-34
Probability_Weighted,2406,5.86755920978437e-34
Probability_Weighted,2407,5.0889486881501895e-34
Probability_Weighted,2408,4.4126370272173346e-34
Probability_Weighted,2409,3.825318616891978e-34
Probability_Weighted,2410,3.3154007556313525e-34
Probability_Weighted,910,1.9443602208915573e-26
Probability_Weighted,911,3.647804865100813e-26
Probability_Weighted,908,5.2767776039473016e-27
Probability_Weighted,909,1.0191124501966299e-26
Probability_Weighted,2411,2.872785434457474e-34
Probability_Weighted,2412,2.4886786253807278e-34
Probability_Weighted,2413,2.1554236454083388e-34
Probability_Weighted,2414,1.866355589330503e-34
Probability_Weighted,2415,1.615674196498249e-34
Probability_Weighted,2416,1.3983328420986247e-34
Probability_Weighted,2417,1.2099416301088098e-34
Probability_Weighted,2418,1.0466828156226181e-34
Probability_Weighted,2419,9.052370049550372e-35
Probability_Weighted,2420,7.827187746812143e-35
Probability_Weighted,2421,6.766205205401364e-35
Probability_Weighted,2422,5.847634953079732e-35
Probability_Weighted,2423,5.052551252197721e-35
Probability_Weighted,2424,4.364518083229686e-35
Probability_Weighted,2425,3.7692649832622893e-35
Probability_Weighted,2426,3.2544046483509447e-35
Probability_Weighted,2427,2.8091869771583515e-35
Probability_Weighted,2428,2.424284902789368e-35
Probability_Weighted,2429,2.0916079487262477e-35
Probability_Weighted,2430,1.804139957571815e-35
Probability_Weighted,2431,1.5557978923031952e-35
Probability_Weighted,2432,1.341309002159911e-35
Probability_Weighted,2433,1.156103990301724e-35
Probability_Weighted,2434,9.962241203934629e-36
Probability_Weighted,2435,8.582404629626962e-36
Probability_Weighted,2436,7.39183711542287e-36
Probability_Weighted,2437,6.36483199955768e-36
Probability_Weighted,2438,5.4791392698477404e-36
Probability_Weighted,2439,4.7155054825586085e-36
Probability_Weighted,2440,4.0572742851448424e-36
Probability_Weighted,906,1.3456176291897958e-27
Probability_Weighted,907,2.6815359978799454e-27
Probability_Weighted,904,3.207157652133223e-28
Probability_Weighted,905,6.611896039358513e-28
Probability_Weighted,2441,3.490039645165905e-36
Probability_Weighted,2442,3.001344903244642e-36
Probability_Weighted,2443,2.5804216592643305e-36
Probability_Weighted,2444,2.2179632738104833e-36
Probability_Weighted,2445,1.90592844488455e-36
Probability_Weighted,2446,1.637370907441682e-36
Probability_Weighted,2447,1.4062918185699874e-36
Probability_Weighted,2448,1.2075118373649848e-36
Probability_Weighted,2449,1.0365602997532791e-36
Probability_Weighted,2450,8.89579227118957e-37
Probability_Weighted,2451,7.632402043055854e-37
Probability_Weighted,2452,6.546724192445233e-37
Probability_Weighted,2453,5.614003812977169e-37
Probability_Weighted,2454,4.812900297909665e-37
Probability_Weighted,2455,4.125021144157974e-37
Probability_Weighted,2456,3.534518762487428e-37
Probability_Weighted,2457,3.027741868529275e-37
Probability_Weighted,2458,2.5929341408902743e-37
Probability_Weighted,2459,2.2199738050819047e-37
Probability_Weighted,2460,1.9001486413777277e-37
Probability_Weighted,2461,1.6259616486678239e-37
Probability_Weighted,2462,1.3909632295670672e-37
Probability_Weighted,2463,1.189606315434751e-37
Probability_Weighted,2464,1.017121327132008e-37
Probability_Weighted,2465,8.694082841827432e-38
Probability_Weighted,2466,7.429437342368776e-38
Probability_Weighted,2467,6.347004883929359e-38
Probability_Weighted,2468,5.420784181105917e-38
Probability_Weighted,2469,4.6284480522065133e-38
Probability_Weighted,2470,3.9508293952747995e-38
Probability_Weighted,2471,3.371478355504337e-38
Probability_Weighted,2472,2.8762809230457806e-38
Probability_Weighted,2473,2.453130528368049e-38
Probability_Weighted,2474,2.0916453446643965e-38
Probability_Weighted,2475,1.7829250020822426e-38
